len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.6880574226379395,-51.56863021850586,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'keep', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'keep']",5
-4.851181983947754,-53.36300277709961,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",5
-4.688024520874023,-51.56827163696289,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",5
-4.631768226623535,-50.9494514465332,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",5
-4.688024520874023,-51.56827163696289,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",5
-4.849771976470947,-53.34749221801758,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'pay', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'pay']",5
-4.851181983947754,-53.36300277709961,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",5
-4.851181983947754,-53.36300277709961,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",5
-4.851790904998779,-53.36970138549805,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'forget']",5
-4.869348049163818,-53.562828063964844,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",5
-4.855230808258057,-53.40753936767578,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch']",5
-4.829702377319336,-53.12672424316406,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean']",5
-4.855297565460205,-53.40827178955078,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win']",5
-4.7936248779296875,-52.72987365722656,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG']",5
-4.856712818145752,-53.42384338378906,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.857240200042725,-53.42964172363281,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap']",5
-4.856712818145752,-53.42384338378906,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.621151447296143,-50.83266830444336,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",5
-4.7920756340026855,-52.71282958984375,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish']",5
-4.8694748878479,-53.56422424316406,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'win']",5
-4.856344699859619,-53.41979217529297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG']",5
-4.856712818145752,-53.42384338378906,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.69559907913208,-51.651588439941406,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see']",5
-4.8048295974731445,-52.853126525878906,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find']",5
-4.869729995727539,-53.5670280456543,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",5
-4.938744068145752,-54.3261833190918,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget']",5
-4.936642646789551,-54.303070068359375,"['IP', 'present', 'VP', 'laugh', 'CP', 'WUG', 'IP', 'present', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'laugh', 'CP', 'WUG', 'IP', 'present', 'VP', 'buy']",5
-4.936748027801514,-54.30422592163086,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.930046558380127,-54.23051452636719,"['IP', 'present', 'VP', 'sneeze', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'sneeze', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave']",5
-4.934122085571289,-54.27534103393555,"['IP', 'present', 'VP', 'notice', 'CP', 'WUG', 'IP', 'present', 'VP', 'turn', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'notice', 'CP', 'WUG', 'IP', 'present', 'VP', 'turn']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.867003917694092,-53.53704071044922,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.883170127868652,-53.71487045288086,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.9328203201293945,-54.261024475097656,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay']",5
-4.918123245239258,-54.09935760498047,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.9381794929504395,-54.31997299194336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",5
-4.938744068145752,-54.3261833190918,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget']",5
-4.661423683166504,-60.5985107421875,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.530053615570068,-58.89069747924805,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.661423683166504,-60.5985107421875,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",5
-4.592965126037598,-59.70854949951172,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of']",5
-4.661423683166504,-60.5985107421875,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",5
-4.661423683166504,-60.5985107421875,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.530121326446533,-58.89157485961914,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.66880989074707,-60.69453048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from']",5
-4.661423683166504,-60.5985107421875,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",5
-4.6662983894348145,-60.66188049316406,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'END', 'END', 'END', 'END', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",5
-4.7106032371521,-51.81663513183594,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want']",5
-4.818965435028076,-53.00862121582031,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like']",5
-4.869746685028076,-53.56721496582031,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.869746685028076,-53.56721496582031,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.80394172668457,-52.84335708618164,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need']",5
-4.868383884429932,-53.552223205566406,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love']",5
-4.547659397125244,-50.024253845214844,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",5
-4.48170280456543,-49.298728942871094,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write']",5
-4.548043727874756,-50.028480529785156,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",5
-4.471171855926514,-49.182891845703125,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take']",5
-4.549193859100342,-50.04113006591797,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",5
-4.54768180847168,-50.024497985839844,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break']",5
-4.855169296264648,-53.4068603515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",5
-4.789199352264404,-52.681190490722656,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",5
